,Type,Title,Director,Countries,Date Added,Release Year,Certificate,Runtime,Genres,IMDB_rating,Votes
38,Movie,A Christmas Prince: The Royal Baby,John Schultz,United States,"December 5, 2019",2019,TV-PG,85,"Children & Family Movies, Dramas, Romantic Movies",5.4,7334.0
39,Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,"November 30, 2018",2018,TV-PG,93,"Children & Family Movies, Dramas, Romantic Movies",5.3,11329.0
40,Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,United States,"December 1, 2019",2019,PG,86,"Children & Family Movies, Comedies, Music & Musicals",5.3,7073.0
41,Movie,A Classic Horror Story,"Roberto De Feo, Paolo Strippoli",Italy,"July 14, 2021",2021,TV-MA,95,"Horror Movies, International Movies",5.7,19863.0
42,Movie,A Fall from Grace,Tyler Perry,United States,"January 17, 2020",2020,TV-MA,121,"Dramas, Thrillers",5.9,16215.0
43,Movie,A Family Reunion Christmas,Robbie Countryman,United States,"December 9, 2019",2019,TV-PG,29,"Children & Family Movies, Comedies",5.0,284.0
44,Movie,A Fortunate Man,Bille August,Denmark,"April 20, 2019",2018,TV-MA,168,"Dramas, International Movies",7.2,6711.0
45,Movie,A Futile and Stupid Gesture,David Wain,United States,"January 26, 2018",2018,TV-MA,102,Comedies,6.7,17002.0
46,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,"November 27, 2020",2020,TV-Y,22,Children & Family Movies,6.0,57.0
47,Movie,A Home with A View,Herman Yau,Hong Kong,"April 30, 2019",2019,TV-MA,92,"Comedies, International Movies",4.1,442.0
48,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China","July 6, 2020",2019,TV-MA,89,"Documentaries, Sports Movies",7.0,598.0
49,Movie,A Land Imagined,Yeo Siew Hua,"France, Netherlands, Singapore","July 6, 2021",2019,TV-MA,95,"Dramas, International Movies",6.2,1389.0
50,Movie,A New York Christmas Wedding,Otoja Abit,United States,"November 5, 2020",2020,TV-MA,90,"Dramas, LGBTQ Movies, Romantic Movies",5.3,1328.0
51,Movie,A Perfect Fit,Hadrah Daeng Ratu,Indonesia,"July 15, 2021",2021,TV-PG,113,"Comedies, Dramas, International Movies",5.4,649.0
52,Movie,A Private War,Matthew Heineman,"United Kingdom, United States","June 5, 2021",2018,R,110,"Dramas, Independent Movies",6.7,20082.0
53,Movie,A Remarkable Tale,Marina Seresesky,Spain,"November 1, 2019",2019,TV-MA,94,"Comedies, International Movies",5.3,1356.0
54,Movie,A Second Chance:  Rivals!,Clay Glen,Australia,"July 23, 2021",2021,PG,91,"Children & Family Movies, Sports Movies",4.8,459.0
55,Movie,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher","United Kingdom, France, Belgium, Ireland, United States","February 14, 2020",2019,G,87,"Children & Family Movies, Comedies",6.8,14600.0
56,Movie,A Sun,Chung Mong-hong,Taiwan,"January 24, 2020",2019,TV-MA,156,"Dramas, Independent Movies, International Movies",7.6,9079.0
57,Movie,A Twelve Year Night,Álvaro Brechner,"Uruguay, Argentina, Spain","December 28, 2018",2018,TV-MA,122,"Dramas, International Movies",7.5,10433.0
58,Movie,A Week Away,Roman White,United States,"March 26, 2021",2021,TV-PG,98,"Children & Family Movies, Faith & Spirituality, Music & Musicals",5.7,4986.0
59,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,"June 18, 2020",2020,TV-PG,104,"Anime Features, Children & Family Movies, International Movies",6.7,11653.0
60,Movie,A Wrinkle in Time,Ava DuVernay,United States,"September 25, 2018",2018,PG,110,Children & Family Movies,4.2,46148.0
61,Movie,A truthful Mother,Ravishankar Venkateswaran,India,"March 31, 2020",2020,TV-Y7,85,Children & Family Movies,8.7,117.0
62,Movie,A.M.I.,Rusty Nixon,Canada,"October 1, 2020",2019,TV-MA,77,Horror Movies,5.4,18931.0
63,Movie,A.X.L.,Oliver Daly,United States,"March 20, 2019",2018,PG,99,"Action & Adventure, Children & Family Movies, Independent Movies",5.3,12483.0
64,Movie,ADAM SANDLER 100% FRESH,Steve Brill,United States,"October 23, 2018",2018,TV-MA,74,Stand-Up Comedy,7.5,5511.0
65,Movie,AK vs AK,Vikramaditya Motwane,India,"December 25, 2020",2020,TV-MA,109,"Comedies, Dramas, International Movies",6.9,14701.0
66,Movie,ANIMA,Paul Thomas Anderson,United Kingdom,"June 27, 2019",2019,TV-PG,15,"Dramas, Independent Movies, Music & Musicals",7.6,12375.0
67,Movie,Aalorukkam,V C Abhilash,India,"November 15, 2018",2018,TV-PG,122,"Dramas, Independent Movies, International Movies",6.5,134.0
68,Movie,Aapla Manus,Satish Rajwade,India,"September 10, 2020",2018,TV-14,133,"Dramas, International Movies, Thrillers",7.0,1025.0
69,Movie,Aaviri,Ravi Babu,India,"December 31, 2019",2019,TV-14,110,"Horror Movies, International Movies, Thrillers",3.5,125.0
70,Movie,Accomplice,Jeremy Grant,United States,"January 27, 2021",2021,TV-14,52,"Documentaries, International Movies, Sports Movies",8.9,41.0
71,Movie,Acts of Violence,Brett Donowho,Canada,"August 1, 2020",2018,R,87,Action & Adventure,5.3,12718.0
72,Movie,Adam Devine: Best Time of Our Lives,Jay Karas,United States,"June 18, 2019",2019,TV-MA,59,Stand-Up Comedy,5.9,990.0
73,Movie,Adrift,Baltasar Kormákur,"Hong Kong, Iceland, United States","September 1, 2020",2018,PG-13,96,"Action & Adventure, Dramas, Romantic Movies",6.6,58713.0
74,Movie,Adventures in Public School,Kyle Rideout,"Canada, United States","August 15, 2018",2018,NR,86,Comedies,5.9,2092.0
75,Movie,Adú,Salvador Calvo,Spain,"July 1, 2020",2020,TV-MA,120,"Dramas, International Movies",6.8,5168.0
76,Movie,Aelay,Halitha Shameem,India,"March 5, 2021",2021,TV-14,151,"Comedies, Dramas, Independent Movies",7.0,717.0
77,Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,"September 3, 2020",2020,TV-MA,63,Stand-Up Comedy,6.9,237.0
78,Movie,After,Jenny Gage,United States,"October 9, 2019",2019,PG-13,106,"Dramas, Romantic Movies",5.3,58723.0
79,Movie,After We Collided,Roger Kumble,United States,"December 22, 2020",2020,R,105,"Dramas, Romantic Movies",5.0,33996.0
80,Movie,Aftermath,Peter Winther,United States,"August 4, 2021",2021,TV-MA,115,Horror Movies,7.0,173.0
81,Movie,Agatha and the Truth of Murder,Terry Loane,United Kingdom,"January 31, 2019",2018,TV-MA,92,Dramas,6.3,5253.0
82,Movie,Agustín Aristarán: Soy Rada,Mariano Baez,Argentina,"February 16, 2018",2018,TV-MA,60,Stand-Up Comedy,6.4,131.0
83,Movie,Ahaan,Nikhil Pherwani,India,"May 15, 2021",2021,TV-MA,81,"Dramas, Independent Movies, International Movies",7.0,349.0
84,Movie,Ainu Mosir,Takeshi Fukunaga,"United States, Japan","November 17, 2020",2020,TV-PG,84,"Dramas, International Movies",6.6,271.0
85,Movie,Air Strike,Xiao Feng,China,"April 2, 2021",2018,R,97,"Action & Adventure, Dramas, International Movies",3.2,4568.0
86,Movie,Airplane Mode,César Rodrigues,United States,"January 23, 2020",2020,TV-PG,97,"Comedies, International Movies, Romantic Movies",1.9,4602.0
87,Movie,Aiyaary,Neeraj Pandey,India,"May 15, 2018",2018,TV-MA,158,"Action & Adventure, Dramas, International Movies",5.3,4983.0
88,Movie,Ajeeb Daastaans,"Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani",India,"April 16, 2021",2021,TV-MA,142,"Dramas, Independent Movies, International Movies",6.7,6021.0
89,Movie,Al acecho,Francisco D'Eufemia,Argentina,"January 12, 2021",2019,TV-MA,81,"International Movies, Thrillers",7.4,22.0
90,Movie,Ala Vaikunthapurramuloo,Trivikram Srinivas,India,"February 27, 2020",2020,TV-14,162,"Action & Adventure, Comedies, Dramas",7.3,21198.0
91,Movie,Alan Saldaña: Locked Up,Alex Díaz,Mexico,"June 3, 2021",2021,TV-MA,49,Stand-Up Comedy,4.8,30.0
92,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,Soumitra Ranade,India,"December 31, 2019",2019,TV-MA,85,"Dramas, Independent Movies, International Movies",5.1,1806.0
93,Movie,Alejandro Sanz: What I Was Is What I Am,"Gervasio Iglesias, Alexis Morante",Spain,"August 18, 2018",2018,TV-MA,102,"Documentaries, International Movies, Music & Musicals",5.5,828.0
94,Movie,Alelí,Leticia Jorge Romero,"Uruguay, Argentina","April 16, 2020",2019,TV-MA,88,"Comedies, Dramas, International Movies",6.3,397.0
95,Movie,Alex Fernández: The Best Comedian in the World,Alex Díaz,Mexico,"January 23, 2020",2020,TV-MA,51,Stand-Up Comedy,6.3,147.0
96,Movie,Alex Strangelove,Craig Johnson,United States,"June 8, 2018",2018,TV-MA,100,"Comedies, Dramas, Independent Movies",6.3,18628.0
97,Movie,Alexis Viera: A Story of Surviving,Luis Ara,Uruguay,"March 20, 2019",2019,TV-MA,69,"Documentaries, International Movies, Sports Movies",7.2,56.0
98,Movie,Ali & Alia,Hussein El Ansary,United Arab Emirates,"May 12, 2020",2019,TV-14,106,"Dramas, International Movies, Romantic Movies",5.1,38.0
99,Movie,Ali Wong: Hard Knock Wife,Jay Karas,United States,"May 13, 2018",2018,TV-MA,64,Stand-Up Comedy,7.3,5217.0
100,Movie,Ali's Wedding,Jeffrey Walker,Australia,"June 8, 2018",2018,TV-MA,110,"Comedies, Independent Movies, International Movies",6.9,5231.0
101,Movie,Alice Junior,Gil Baroni,Brazil,"October 23, 2020",2019,TV-MA,87,"Comedies, International Movies, LGBTQ Movies",6.9,593.0
102,Movie,Alien Warfare,Jeremiah Jones,United States,"April 5, 2019",2019,TV-MA,88,"Action & Adventure, Sci-Fi & Fantasy",2.6,3650.0
103,Movie,Alien Xmas,Stephen Chiodo,United States,"November 20, 2020",2020,TV-Y,42,Children & Family Movies,6.2,1429.0
104,Movie,Aliens Ate My Homework,Sean McNamara,United States,"March 6, 2018",2018,PG,90,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",4.2,1482.0
105,Movie,Aliens Stole My Body,Sean McNamara,United States,"May 1, 2021",2020,PG,88,"Children & Family Movies, Comedies",3.5,591.0
106,Movie,All About Nina,Eva Vives,United States,"March 18, 2019",2018,R,101,"Comedies, Dramas, Independent Movies",6.2,2977.0
107,Movie,All Because of You,Adrian Teh,Malaysia,"October 1, 2020",2020,TV-PG,102,"Action & Adventure, Comedies, International Movies",4.0,236.0
108,Movie,All Day and a Night,Joe Robert Cole,United States,"May 1, 2020",2020,R,122,"Dramas, Independent Movies",6.0,4036.0
109,Movie,All Good Ones Get Away,Víctor García,"Spain, Italy","July 30, 2019",2019,TV-MA,83,"International Movies, Thrillers",4.8,2178.0
110,Movie,All Light Will End,Chris Blake,United States,"February 2, 2019",2018,TV-MA,84,"Horror Movies, Thrillers",3.8,1579.0
111,Movie,All The Bright Places,Brett Haley,United States,"February 28, 2020",2020,TV-MA,109,"Dramas, Romantic Movies",6.6,34357.0
112,Movie,All Together Now,Brett Haley,United States,"August 29, 2020",2020,PG,94,Dramas,6.5,4737.0
113,Movie,All the Devil's Men,Matthew Hope,United Kingdom,"May 15, 2019",2018,R,100,Action & Adventure,5.1,3215.0
114,Movie,All the Freckles in the World,Yibrán Asuad,Mexico,"January 3, 2020",2020,TV-14,90,"Comedies, International Movies, Romantic Movies",5.2,1393.0
115,Movie,Alles ist gut,Eva Trobisch,Germany,"June 6, 2019",2019,TV-MA,90,"Dramas, International Movies",6.5,1493.0
116,Movie,Almost Love,Mike Doyle,United States,"August 2, 2020",2020,TV-MA,92,"Comedies, Dramas, Independent Movies",5.8,1199.0
117,Movie,Alone/Together,Antoinette Jadaone,Philippines,"November 5, 2020",2019,TV-14,103,"Dramas, International Movies, Romantic Movies",5.4,1062.0
118,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States","March 19, 2020",2020,TV-MA,75,"Action & Adventure, Anime Features, International Movies",6.5,6525.0
119,Movie,Always a Bridesmaid,Trey Haley,United States,"March 3, 2020",2019,TV-14,98,"Comedies, Romantic Movies",5.6,850.0
120,Movie,Amateur,Ryan Koo,United States,"April 6, 2018",2018,TV-MA,96,"Dramas, Independent Movies, Sports Movies",6.8,6669.0
121,Movie,America: The Motion Picture,Matt Thompson,United States,"June 30, 2021",2021,TV-MA,98,"Action & Adventure, Comedies",5.6,6870.0
122,Movie,American Experience: The Island Murder,Mark Zwonitzer,United States,"May 1, 2019",2018,TV-14,53,Documentaries,7.2,30059.0
123,Movie,American Hangman,Wilson Coneybeare,Canada,"July 30, 2019",2019,TV-MA,99,Thrillers,5.9,3652.0
124,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,"October 6, 2020",2020,R,96,Comedies,3.9,9475.0
125,Movie,American Warfighter,Jerry G. Angelo,United States,"September 13, 2019",2019,TV-MA,106,Dramas,3.9,1287.0
126,Movie,American Woman,Semi Chellas,"United States, Canada","July 13, 2021",2019,TV-MA,87,"Dramas, Independent Movies",6.3,1376.0
127,Movie,Amy Schumer Growing,Amy Schumer,United States,"March 19, 2019",2019,TV-MA,61,Stand-Up Comedy,5.5,4050.0
128,Movie,Amy Tan: Unintended Memoir,James Redford,United States,"May 18, 2021",2021,TV-14,101,Documentaries,7.8,347.0
129,Movie,An Easy Girl,Rebecca Zlotowski,France,"August 13, 2020",2019,TV-MA,93,"Comedies, Dramas, International Movies",5.6,5670.0
130,Movie,An Evening with Beverly Luff Linn,Jim Hosking,"United Kingdom, United States","June 17, 2020",2018,R,108,"Comedies, Independent Movies",5.8,6258.0
131,Movie,An Interview with God,Perry Lang,United States,"March 1, 2019",2018,TV-PG,97,"Dramas, Faith & Spirituality",5.8,4240.0
132,Movie,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,"December 17, 2020",2020,TV-14,83,"Comedies, Dramas, International Movies",3.2,149.0
133,Movie,Ana e Vitória,Matheus Souza,Brazil,"November 2, 2018",2018,TV-MA,116,"Comedies, International Movies, LGBTQ Movies",6.4,648.0
134,Movie,And Breathe Normally,Ísold Uggadóttir,"Iceland, Sweden, Belgium","January 4, 2019",2018,TV-14,102,"Dramas, Independent Movies, International Movies",6.9,3258.0
135,Movie,And Tomorrow the Entire World,Julia von Heinz,"Germany, France","May 6, 2021",2020,TV-MA,112,"Dramas, International Movies, Thrillers",6.0,3415.0
136,Movie,Andhadhun,Sriram Raghavan,India,"December 16, 2018",2018,TV-14,137,"Comedies, Dramas, International Movies",8.2,96532.0
137,Movie,Andhakaaram,V Vignarajan,India,"November 24, 2020",2020,TV-14,171,"Horror Movies, International Movies, Thrillers",7.5,3864.0
138,Movie,André & his olive tree,Josiah Ng,Singapore,"December 8, 2020",2020,TV-PG,104,"Documentaries, International Movies",6.6,220.0
139,Movie,Anelka: Misunderstood,Franck Nataf,France,"August 5, 2020",2020,TV-14,95,"Documentaries, International Movies, Sports Movies",6.4,3343.0
140,Movie,Angel Has Fallen,Ric Roman Waugh,United States,"April 4, 2020",2019,R,121,Action & Adventure,6.4,102179.0
141,Movie,Angela's Christmas,Damien O’Connor,"Ireland, Canada","November 30, 2018",2018,TV-Y,30,Children & Family Movies,7.0,3227.0
142,Movie,Angela's Christmas Wish,Damien O’Connor,United States,"December 1, 2020",2020,TV-Y,48,Children & Family Movies,7.1,1628.0
143,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,"September 10, 2020",2018,TV-14,157,"Dramas, International Movies",8.4,1189.0
144,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava","China, Spain, South Korea, United States","July 24, 2020",2020,TV-Y7,106,"Children & Family Movies, Comedies",5.8,3687.0
145,Movie,Animal World,Han Yan,China,"September 28, 2018",2018,TV-MA,130,"Action & Adventure, International Movies, Sci-Fi & Fantasy",6.5,4758.0
146,Movie,Animals on the Loose: A You vs. Wild Movie,Ben Simms,United States,"February 16, 2021",2021,TV-PG,139,Children & Family Movies,5.8,1001.0
147,Movie,Animas,"Laura Alvea, José Ortuño","Spain, Belgium","January 25, 2019",2018,TV-MA,88,"Horror Movies, International Movies",4.9,1431.0
148,Movie,Anon,Andrew Niccol,"United Kingdom, Canada, United States, Germany","May 4, 2018",2018,TV-MA,100,"Dramas, Sci-Fi & Fantasy, Thrillers",6.1,46250.0
149,Movie,Ant-Man and the Wasp,Peyton Reed,United States,"January 29, 2019",2018,PG-13,118,"Action & Adventure, Comedies, Sci-Fi & Fantasy",6.4,104281.0
150,Movie,Anthony Jeselnik: Fire in the Maternity Ward,Marcus Raboy,United States,"April 30, 2019",2019,TV-MA,64,Stand-Up Comedy,7.2,3880.0
151,Movie,Antidote,Ken Barbet,United States,"April 14, 2019",2018,TV-MA,90,"Action & Adventure, Horror Movies",5.0,1616.0
152,Movie,Any Crybabies Around?,Takuma Sato,Japan,"March 20, 2021",2020,TV-MA,108,"Dramas, International Movies",6.0,195.0
153,Movie,Apostle,Gareth Evans,"United Kingdom, United States","October 12, 2018",2018,TV-MA,130,"Horror Movies, International Movies, Thrillers",6.3,55263.0
154,Movie,Arango y Sanint: Ríase el show,"Raúl Campos, Jan Suter",Colombia,"January 17, 2018",2018,TV-MA,62,Stand-Up Comedy,4.1,42.0
155,Movie,Arctic Dogs,Aaron Woodley,"India, United Kingdom, China, Canada, Japan, South Korea, United States","May 4, 2020",2019,PG,93,"Children & Family Movies, Comedies",4.8,2096.0
156,Movie,Are We Done Yet?,Khaled El Halafawy,Egypt,"August 1, 2019",2018,TV-14,87,"Comedies, Dramas, International Movies",4.3,21822.0
157,Movie,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Iceland,"December 2, 2020",2020,TV-MA,54,Stand-Up Comedy,7.8,1717.0
158,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,"December 21, 2020",2020,TV-MA,98,"Documentaries, Music & Musicals",6.3,2763.0
159,Movie,Arlo the Alligator Boy,Ryan Crego,United States,"April 16, 2021",2021,TV-Y7,93,"Children & Family Movies, Comedies, Music & Musicals",6.4,1191.0
160,Movie,Army of the Dead,Zack Snyder,United States,"May 21, 2021",2021,R,148,"Action & Adventure, Horror Movies",5.7,177291.0
161,Movie,Arsenio Hall: Smart & Classy,Brian Volk-Weiss,United States,"October 29, 2019",2019,TV-MA,63,Stand-Up Comedy,6.0,480.0
162,Movie,Article 15,Anubhav Sinha,India,"September 6, 2019",2019,TV-MA,125,"Dramas, International Movies, Thrillers",8.1,34934.0
163,Movie,Aruna & Her Palate,Edwin,"Indonesia, South Korea, Singapore","January 1, 2020",2018,TV-14,106,"Dramas, International Movies",7.1,822.0
164,Movie,Ascharyachakit!,Samit Kakkad,India,"December 19, 2018",2018,TV-MA,90,"Dramas, Independent Movies, International Movies",5.1,954.0
165,Movie,Asees,Rana Ranbir,India,"November 1, 2018",2018,TV-14,123,"Dramas, International Movies, Music & Musicals",7.4,275.0
166,Movie,Asphalt Burning,Hallvard Bræin,Norway,"January 2, 2021",2020,TV-14,101,"Action & Adventure, Comedies, International Movies",5.1,2526.0
167,Movie,Assimilate,John Murlowski,United States,"October 25, 2019",2019,TV-MA,94,"Horror Movies, Sci-Fi & Fantasy, Thrillers",5.3,5959.0
168,Movie,Asura Guru,A. Raajdheep,India,"June 13, 2020",2020,TV-14,117,"Dramas, International Movies",3.3,344.0
169,Movie,At Eternity's Gate,Julian Schnabel,"Ireland, Switzerland, United Kingdom, France, United States","March 31, 2021",2018,PG-13,111,Dramas,6.9,37133.0
170,Movie,At First Light,Jason Stone,Canada,"December 27, 2018",2018,TV-14,91,"Dramas, Sci-Fi & Fantasy",5.6,3942.0
171,Movie,Atlantics,Mati Diop,"France, Senegal, Belgium","November 29, 2019",2019,TV-14,106,"Dramas, Independent Movies, International Movies",6.7,9865.0
172,Movie,Ava,Tate Taylor,United States,"December 7, 2020",2020,R,97,"Action & Adventure, Dramas",5.4,58666.0
173,Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,"September 3, 2020",2018,TV-PG,73,"Dramas, Independent Movies, International Movies",6.9,526.0
174,Movie,Avengement,Jesse V. Johnson,United Kingdom,"September 17, 2019",2019,TV-MA,88,Action & Adventure,6.6,17881.0
175,Movie,Avengers: Infinity War,"Anthony Russo, Joe Russo",United States,"December 25, 2018",2018,PG-13,150,"Action & Adventure, Sci-Fi & Fantasy",8.4,1112403.0
176,Movie,Await Further Instructions,Johnny Kevorkian,United Kingdom,"February 2, 2019",2018,TV-MA,91,"Horror Movies, Sci-Fi & Fantasy",4.9,9138.0
177,Movie,Awake,Mark Raso,United States,"June 9, 2021",2021,TV-MA,97,"Dramas, Thrillers",4.9,23568.0
178,Movie,Awe,Prasanth Varma,India,"February 15, 2019",2018,TV-MA,111,"Dramas, International Movies, Sci-Fi & Fantasy",6.4,7874.0
179,Movie,Axone,Nicholas Kharkongor,India,"June 12, 2020",2020,TV-MA,101,"Comedies, Dramas, Independent Movies",6.9,2291.0
180,Movie,Azali,Kwabena Gyansah,Ghana,"February 7, 2020",2018,TV-14,89,"Dramas, International Movies",5.7,242.0
181,Movie,Aziz Ansari: RIGHT NOW,Spike Jonze,United States,"July 9, 2019",2019,TV-MA,65,Stand-Up Comedy,7.5,5312.0
182,Movie,Aziza,Soudade Kaadan,"Lebanon, Syria","June 17, 2021",2019,TV-PG,13,"Comedies, Dramas, Independent Movies",6.6,176.0
183,Movie,BLACKPINK: Light Up the Sky,Caroline Suh,United States,"October 14, 2020",2020,TV-14,80,"Documentaries, Music & Musicals",7.3,6944.0
184,Movie,Baazaar,Gauravv K Chawla,India,"January 13, 2019",2018,TV-MA,136,"Dramas, International Movies",6.5,5814.0
185,Movie,Babamın Ceketi,Müfit Can Saçıntı,Turkey,"April 17, 2020",2018,TV-MA,101,"Comedies, International Movies",4.9,899.0
186,Movie,Baby Dolls,Vijay Kumar Arora,India,"December 1, 2019",2019,TV-PG,127,"Comedies, International Movies, Romantic Movies",7.0,821.0
187,Movie,Baby Mamas,Stephanie Zwane,South Africa,"March 13, 2020",2018,TV-14,98,"Comedies, Dramas, International Movies",6.4,79.0
188,Movie,Back of the Net,Louise Alston,Australia,"December 21, 2019",2019,TV-Y,86,"Children & Family Movies, Sports Movies",5.2,807.0
